Nom*,description
DUCRAY KERACNYL GEL MOUSSANT VISAGE ET CORPS 200ML,"Description Ce gel moussant enrichi en Myrtacine, sans savon, nettoie en douceur et purifie la peau en profondeur.Conseils d'utilisationAppliquer matin et soir, sur peau humide, faire mousser et bien rincer. Eviter le contact avec les yeux.Utilisation possible avec différents traitements médicamenteux (tolérance testée en association)CompositionWATER (AQUA), SODIUM LAURETH SULFATE, LAURYL BETAINE, COCO-GLUCOSIDE, GLYCERIN, CETEARETH-60 MYRISTYL GLYCOL, ACETAMIDE MEA, BENZOIC ACID, BLUE 1 (CI 42090), DISODIUM EDTA, FRAGRANCE (PARFUM), GREEN 5 (CI 61570), MYRTUS COMMUNIS LEAF EXTRACT , PHENOXYETHANOL, SCLEROTIUM GUM, SERENOA SERRULATA FRUIT EXTRACT, ZINC SALICYLATE"
ISISPHARMA NEOTONE CONTOUR DES YEUX ECLAIRCISSANT 15ML,
LIERAC LUMILOGIE DOUBLE CONCENTRE DEPIGMANTANT 30ML+SEBOLOGIE MASQUE SCRUB DESINCRUSTANT 50ML (OFFERT),
AVENE CLEANANCE WOMEN SOIN NUIT LISSANT 30ML,
PLACENTOR CREME CORRECTRICE VISAGE ET DECOLLETE 30ML,
LIRENE ACIDE POWER SERUM EXFOLIANT A L'HYDROLAT DE PAMPLEMOUSSE 30ML,
NATURA SIBERICA PEELING PURIFIANT ET EQUILIBRANT SOIN VISAGE 145 ML,
NATURA SIBERICA BIOME SERUM EQUILIBRANT POUR VISAGE 30ML,
BYPHASSE MASQUE A L'ARGILE ANTI-IMPERFECTIONS 150ML,
AVENE CLEANANCE COMEDOMED SOIN ASSECHANT LOCALISE 15ML,
NOVEXPERT LOTION PEELING NUIT TRIO ZINC 115ML,
DERMEDIC NORMACNE PREVENTI CREME DE NUIT ANTI-IMPERFECTION 40ML,
DUCRAY KERACNYL GLYCOLIC+ CREME DESINCRUSTANTE 30ML,
DUCRAY KERACNYL PP+ CREME ANTI-IMPERFECTIONS 30ML,"Keracnyl Ducray PP+ crème est enrichie en :myrtacine associé au Célastrol, actifs assainissants, limitent l'apparition des boutons et des imperfections.vitamine PP aide a diminuer les rougeurs, apaise les irritations et résorbe les imperfections.Sabal Serrulata réduit l'excès de sébum. La peau est purifiée et matifiée.actifs hydratants qui restaurent le confort cutané.Les imperfections sont souvent due à un excès de sébum, en effet on constate une hyperactivité des glances sébacées. Ces imperfections se présentent alors sous forme de boutons sur le visage, de points noirs ou encore de pores dilatés. La peau est grasse et brille au cours de la journée. Il est possible d'éviter la production des imperfections en respectant certaines règles simples au quotidien. Il est important de nettoyer, hydrater et soigner l'épiderme pour obtenir une belle peau zéro défaut.Comment bien utiliser ce soin anti-imperfection ?Appliquer la crème Ducray PP+ Keracnyl matin et soir sur l’ensemble du visage. Utilisation possible avec différents traitements locaux médicamenteux (tolérance testée en association). Il constitue une excellente base de maquillage.Il a été élaboré pour réduire les risques de réactions allergiques.Donnez votre avis sur les conseils d'utilisation et la posologie de Keracnyl PP+ Ducray Crème Anti-Imperfections 30ml avec notre partenaire Avis vérifiés après votre achat.Quelle est la composition de cette crème visage pour peaux acnéique ?Water (Aqua), Propylene Glycol Dicaprylate/Dicaprate, Cetearyl Alcohol, Isohexadecane, Niacinamide, Butylene Glycol, Dimethicone, Polymethyl Methacrylate, Glycerin, Benzoic Acid, Bht, Butyrospermum Parkii (Shea Butter) (Butyrospermum Parkii Butter), Caprylic/Capric Triglyceride, Cetearyl Glucoside, Dicaprylyl Carbonate, Disodium Edta, Disodium Phosphate, Myrtus Communis Leaf Extract, Phenoxyethanol, Polyacrylate-13, Polyisobutene, Polysorbate 20, Potassium Phosphate, Serenoa Serrulata Fruit Extract, Sodium Cetearyl Sulfate, Sodium Hydroxide, Sorbitan Isostearate, Stearyl Glycyrrhetinate, Tocopherol, Xanthan Gum.Quelles sont les précautions d'utilisation ?Usage externe uniquement. Éviter le contact avec les yeux.Présentation - ConditionnementKeracnyl PP+ Ducray Crème Anti-Imperfections est disponible dans notre pharmacie en ligne en tube de 35ml.Efficacité anti-imperfections démontrée dès 7 jours*.Etude clinique réalisée sur 40 sujets. Application biquotidienne pendant 8 semaines."
ISISPHARMA TEEN DERM A PURE SOIN INTENSE ANTI IMPERFECTIONS 30ML,
LIERAC SEBOLOGIE GEL REGULATEUR CORRECTION MATIFIANT IMPERFECTIONS 40ML,
NOREVA EXFOLIAC ACNOMEGA 100 KERATOREGULATEUR MATIFIANT 30ML,
URIAGE HYSEAC 3 REGUL SOIN GLOBAL PEAUX GRASSES A IMPERFECTIONS 40ML,
"CYTOL CYTOLNAT CYTOLAC CREME DE SOIN SPECIFIQUE , 50ml",
"APOTHICA CPA+ HYDRA CREME REPARATRICE SPF 30, 150 ML",
LIRENE ACID POWER REVITALIZING PERFECTING CREAM 50ML,
ACM BOREADE GLOBAL SOIN COMPLET ANTI-IMPERFECTION 40ML,
A-DERMA PHYS-AC GLOBAL SOIN IMPERFECTION SEVERES 40ML,
"BIODERMA Sébium H2O, 100ml",
PHARMACERIS T SEBO-ALMOND PEEL CREME DE NUIT EXFOLIANTE 50ML,
BABE STOP AKN EXFOLLIANT DESINCRUSTANT 50 ML,
SO'BIO EAU DE SOIN PURIFIANTE ARBRE À THÉ 100ML,
NOREVA EXFOLIAC ACNOMEGA 200 KERATOREGULATEUR MATIFIANT 30ML,
NOREVA EXFOLIAC GLOBAL 6 SOIN ANTI IMPERFECTION 30ML,
"PAPULEX ISOCORREXION PEAUX A IMPERFECTIONS, 50 ML",
NOREVA EXFOLIAC GOMMAGE PURIFIANT PEAUX A IMPERFECTIONS 50ML,
"APOTHICA CPA+ SERUM EXFOLIANT, 30 ML",
SEBIONEX.K CREME KERATOREGULATRICE 40 ML,
BIRETIX GEL TRI-ACTIVE 50ML,
BIRETIX TRI-ACTIVE SPRAY 100ML,
DEBADA GEL NETTOYANT PEAU MIXTE A GRASSE 150 ML,
DERMACEUTIC ACTIBOME CREME NUIT 40ML,
GARNIER PUREACTIVE GEL NETTOYANT ASSAINISSANT 200 ML,
EUCERIN DERMOPURE SERUM TRIPLE ACTION 40ML,
LA ROCHE POSAY EFFACLAR SÉRUM VISAGE ANTI IMPERFECTIONS 30ML,
BABE STOP AKN GEL ASSECHANT 8 ML,
COFFRET AVENE CLEANANCE WOMEN SOIN NUIT LISSANT 30ML+GEL NETTOYANT 100ML (OFFERT),
"CETAPHIL PRO ACNE LOTION HYDRATANTE SPF30, 120ml",
"Bioderma - Sebium Sensitive - Soin Apaisant Anti-Imperfections, 30ml",
Pack Effaclar Soin Anti-Imperfections: DUO + Gel Moussant,"EFFACLAR DUO Soin Anti-Imperfections, 40ml:DescriptionLe soin anti-imperfections Effaclar Duo des laboratoires La Roche-Posay permet une double action correctrice et désincrustante, sur la peau touchée par des défauts cutanés.  Sa formule associe différents actifs efficaces pour une action complète :-La Niacinamide et le Piroctone Olamine stoppent l’évolution de la poussée et purgent le foyer bactérien.-Le LHA et l’acide Linoléique au pouvoir micro-exfoliant nettoient la peau des cellules mortes obstruant les pores.-L’eau thermale de La Roche-Posay favorise la régénération de la peau pour lui rendre un aspect lisse et net.  Effaclar Duo de La Roche-Posay efface les imperfections et rend la peau homogène, lisse, nette. Conseils d'utilisationAppliquer matin et/ou soir sur l'ensemble du visage. Excellente base de maquillage. Non comédogène.CompositionAQUA / WATER GLYCERIN CYCLOHEXASILOXANE HYDROGENATED POLYISOBUTENE NIACINAMIDE ISOPROPYL LAUROYL SARCOSINATE AMMONIUM POLYACRYLDIMETHYLTAURAMIDE / AMMONIUM POLYACRYLOYLDIMETHYL TAURATE SILICA METHYL METHACRYLATE CROSSPOLYMER SODIUM HYDROXIDE SALICYLIC ACID NYLON-12 ZINC PCA LINOLEIC ACID PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE CAPRYLOYL GLYCINE CAPRYLOYL SALICYLIC ACID CAPRYLYL GLYCOL PIROCTONE OLAMINE MYRISTYL MYRISTATE POTASSIUM CETYL PHOSPHATE GLYCERYL STEARATE SE PARFUM / FRAGRANCE.Effaclar Gel Moussant Purifiant, 200mlDescriptionEffaclar Gel Moussant Purifiant nettoie en douceur les peaux grasses à imperfections et/ou irritées par les traitements. Il assainit l'épiderme et favorise l'élimination de l'excédent de sebium. Développe une mousse légère et se rince facilement. Sans savon. pH 5,5.Conseil d'utilisationUtiliser matin et soir. Faire mousser une noix de gel dans le creux de la main préalablement mouillée et l'appliquer sur le visage en massant doucement. Rincer abondamment à l'eau claire.CompositionAqua, Decyl Glucoside, Sodium Laureth Sulfate, PEG-120 Methyl Glucose Dioleate, Polyglyceryl-3 Hydroxylauryl Ether, Sodium Chloride, Hexylene Glycol, Zinc PCA, Citric Acid, Polyquaternium-7, PEG-4 Dilaurate, PEG-4 Laurate, Disodium EDTA, Sodium Hydroxide, PEG-4, Iodopropynyl Butylcarbamate, Methylparaben, Propylparaben, Parfum (Fragrance)."
"XEN Acnoz Soin Correcteur SPF 20, 30g",
AVENE TROUSSE RITUEL COMPLET ANTI IMPERFECTIONS,
"Topicrem AC Soin Actif, 40 ml",
ROUTINE PEAUX ACNEIQUES,
HYFAC WOMAN ACTIVE MASK 15 SACHETS,
BEESLINE MASQUE WTHE SAPPHIRE LUXURY 30G,
BEESLINE GOMMAGE OXYGÈNE VISAGE,
LAINO MASQUE SOIN ECLAT 16g,
"Uriage Hyséac Masque Gommant Doux, 100 ml",
LAINO Masque Soin Apaisant 16g,
CASMARA MASK KIT LONGEVITY ALGAE PEEL-OFF,
"LAINO Gommage Douceur Eclat, 50 ml",
SVR MASQUE HYDRA INTENSIF [B3],
BYPHASSE MASQUE TISSU SKIN BOOSTER MATIFIANT PORE-MINIMIZER 18ML,
ACM DEPIWHITE MASQUE PELLICULABLE ECLAIRCISSANT 40ML,
BYPHASSE MASQUE TISSU SKIN BOOSTER ANTI-AGE 18ML,
JONZAC REHYDRATE MASQUE RESSOURCANT 50ML,
EUCERIN DERMOPURE GOMMAGE PEAUX A IMPERFECTIONS 100ML,
TOPICREM HYDRA+ MASQUE HYDRATANTE ECLAT 50ML,
BYPHASSE MASQUE TISSU SKIN BOOSTER PEELING 18ML,
BYPHASSE MASQUE TISSU SKIN BOOSTER ILLUMINATEUR 18ML,
JONZAC REHYDRATE GELEE GOMMANTE DOUCEUR 75ML,
COUP D'ECLAT MASQUE DE BEAUTE DU TEINT AUX ACTIFS VEGETAUX 75ML,
ZYNIA MASQUE ÉCLATANT CACAO 100 ML,
BYPHASSE MASQUE TISSU SKIN BOOSTER CALMANT ANTI-ROUGEURS 18ML,
BEESLINE MASQUE POINTS NOIRS,
K-REINE MASQUE DOUBLE ÉCLAT EXPRESS 150ML,
BYPHASSE MASQUE A L'ARGILE PURIFIANT 150ML,
K-REINE MASQUE COLLAGÈNE 150 ML,
LIERAC SEBOLOGIE MASQUE SCRUB DESINCRUSTANT 50 ML,
EVOLUDERM GOMMAGE NOURRISSANT AU BEURRE DE KARITÉ 150 ML,
APOTHICA MASQUE ECLAT VISAGE-CORPS ANTI-ÂGE&ECLAIRCISSANT 100ML,
PETITE MAISON MASQUE CHARBON 80 ML,
K-REINE CREME DE GOMMAGE 150ML,
BIOTACHES MASQUE 100ML,
ENEOMEY PURIFY MASQUE 10 PURIFIANT ET MATIFIANT 50 ML,
CLEAN&CO CLEAN&PURIFY MASQUE EXFOLIANT VISAGE 150GR,
JONZAC PURE MASQUE PURIFIANT DESINCRUSTANT 50ML,
Farmona Herbal care Wild rose rejuvenating face mask 2*5ml,
EVOLUDERM MASQUE DETOX AU CHARBON VEGETAL ACTIF 100 ML,
PETITE MAISON MASQUE DOSE PEEL-OFF ARGILE VERTE 10 GR,
JKOSMEC SKINSOMNIA MOISTURIZING X2 MASQUE 28 ML,
BEESLINE MASQUE LIFTING VISAGE 25G,
BYPHASSE MASQUE A L'ARGILE DETOX 150ML,
BYPHASSE MASQUE TISSU SKIN BOOSTER HYDRATANT 18ML,
BIODERMA HYDRABIO MASQUE HYDRATANT PEAUX SENSIBLES DESHYDRATEES 75ML,
NUXE Aquabella Gelée Purifiante Micro Exfoliante 150ml,
"ALMAFLORE ARGILE BLANCHE SURFINE, 100 G",
BEESLINE MASQUE CHEUVEUX AUX 9 HUILES CAPILLAIRES,
O DAW BLACK MASK 50ML,
BEESLINE MASQUE VISAGE ULTRA-HYDRATANT ANTI ACNE CACTUS 25G,
Farmona herbal care green clay face mask 2*5g,
CASMARA MASK KIT SHINE STOP ALGAE PEEL-OFF,
ALMAFLORE ARGILE ROSE 100 G,
"ALMAFLORE ARGILE VERTE SURFINE, 200GR",
AZAL GOMMAGE POUR VISAGE ET CORPS OLIVE,
JKOSMEC SKINSOMNIA BRIGHTENING X2 MASQUE 28 ML,
JKOSMEC INTENSIVE ESSENCE MANGO MASQUE 25 ML,
JKOSMEC INTENSIVE ESSENCE BANANA MASQUE 25 ML,
EVOLUDERM MASQUE PURIFIANT ARGILE 150 ML,
EVOLUDERM GOMMAGE NOURRISSANT HUILE D’ARGAN 150 ML,
FILORGA COFFRET PROGRAMME ANTI-AGE GLOBAL,
"EFFIDERM EXFOLIANT DESINCRUSTANT,50 ml",
BEREZA SIBERICA PROFESSIONAL POLAR WHITE BIRCH MASQUE GEL REPARATEUR APAISANT 100ML,
BEESLINE MASQUE ANTI SHINE PEAU GRASSE,
L'OREAL GARNIER SKIN ACTIVE MASQUE TISSU GRENADE HYDRA BOMB hydratant et repulpant 28g,
AVENE GELEE GOMMANTE DOUCEUR 75ML,
Filorga TIME FILLER MASK,
AZAL GOMMAGE VISAGE ET CORPS FRAISES,
EVOLUDERM GOMMAGE VELOURS PECHE 150 ML,
K-REINE GOMMAGE CHIMIQUE POUR VISAGE 450ML,
O DAW GOMMAGE VISAGE DOUX 50ML,
PETITE MAISON NETTOYANT VISAGE 5EN1 80 ML,
K-REINE GOMMAGE MÉCANIQUE A L'AZULÈNE POUR LE VISAGE 150ML,
K-REINE MASQUE CHARCOAL 150ML,
Farmona herbal care Manuka honey face mask 2*5g,
farmona herbal care Almond flower face and lips exfoliator 2*5g,
"Eye Care Gommage Eclat du Teint, 45ml",
JKOSMEC STRAWBERRY MASQUE FRAISE 25 ML,
EVOLUDERM MASQUE HYDRATANT CONCOMBRE 150 ML,
BLUEBERRY SIBERICA ANTI OX WILD BLUEBERRU GOMMAGE CONFITURE REVELATEUR D'ECLAT VISAGE 50ML,
SEPHORA POUDRE EXFOLIANTE METAMORPHOSE 40G,
K-REINE GOMMAGE CHARCOAL 150 ML,
Noreva Sensidiane Gelée Lavante Apaisante Visage Et Corps Peaux Sensibles Tube 200ml,
JOWAE MASQUE ARGILE PURIFIANT 50ML,
NOVEXPERT L'EXFOLIANT EXPERT 50ML,
HYFAC WOMAN GOMMAGE DOUCEUR 40ML,
NOVEXPERT MASQUE REPULP 50ML,
"FILORGA Scrub & Mask Masque visage, 55ml",
EVOLUDERM MASQUE APAISANT A L'ARGILE ROSE 100 ML,
EVOLUDERM MASQUE ÉCLAT A L'ARGILE BLANCHE 100 ML,
NATURA SIBERICA C-BERRICA MASQUE PEELING REVITALISANT SOIN VISAGE 145 ML,
L'OREAL GARNIER SKIN ACTIVE MASQUE TISSU THÉ VERT HYDRATANT & RÉÉQUILIBRANT 28g,
L'OREAL GARNIER SKIN ACTIVE MASQUE TISSU CHARBON PUR PURFIANT ET HYDRATANT28g,
PETITE MAISON MASQUE TISSU ENERGIZING 25 ML,
K-REINE GOMMAGE ENZYMATIQUE VEGETAL POUR VISAGE 150ML,
Faromna herbal care Care Blue Algae face mask 2*5g,
LIERAC LUMILOGIE MASQUE ECLAIRCISSANT UNIFIANT 50ML,
FILORGA OXYGEN GLOW MASQUE SUPER PERFECTEUR EXPRESS 75ML,
SVR HYDRACID MASQUE ECLAT C 50ML,
XEN BIO PEEL MASQUE 50ML,
DERMACEUTIC MASK 15 SEBUM REGULATOR 50ML,
K-REINE GOMMAGE CHIMIQUE POUR VISAGE 150ML,
URIAGE AGE ABSOLU MASQUE DE NUIT REDENSIFIANT 50ML,
ENEOMEY MASQUE PEEL OFF C10 6*5ML,
BEREZA SIBERICA PROFESSIONAL POLAR WHITE BIRCH MASQUE VISAGE REDUCTEUR DE PORES 100ML,
BEESLINE GOMMAGE ECLAIRCISSANT VISAGE,
DERMAFIG DERMASKIN PACK MASQUES NOURISSANT RAFFERMISSANT COLLAGENE MARIN *15,
DERMAFIG DERMASKIN PACK ANTI-OXYDANT A LA GRENADINE,
PETITE MAISON MASQUE TISSU TIME RELEASE 25 ML,
PLACENTOR VEGETAL CREME GOMMANTE 50ML,
faromna herbal care Argan nourshing face mask 2*5g,
POLAAR MASQUE REVITALISANT NUIT POLAIRE 50ML,
NOREVA EXFOLIAC GOMMAGE PURIFIANT PEAUX A IMPERFECTIONS 50ML,
LA ROCHE POSAY GOMMAGE SURFIN PHYSIOLOGIQUE 50ML,
LIRENE C+E VITAMIN ENERGY PEELING ENZYMATIQUE REVITALISANT 75ML,
K-REINE MASQUE COUP D'ECLAT RENOVATEUR ET HYDRATANT 450ML,
ENDOCARE RADIANCE PEEL MASK ECLAIRCISSANT 5*6ML,
DERMAFIG DERMASKIN PACK MASQUES NETTOYANT PURIFIANT BAMBOO CHARCOAL *15,
DERMAFIG DERMASKIN PACK MASQUES DETOX ANTI-FATIGUE A L'ALOEVERA & GREEN TEA *15,
DERMAFIG DERMASKIN AMBER OCEAN MASQUE VISAGE COTON ANTI AGE&EFFET LIFTING *15,
DERMAFIG DERMASKIN PACK MASQUES ANTI AGE A L'HUILE DE FIGUE DE BARBARIE *15,
PETITE MAISON MASQUE TISSU PURIFYING,
K-REINE MASQUE COUP D’ECLAT RENOVATEUR ET HYDRATANT 150ML,
farmona herbal care Aloes moisturizing face mask 2*5g,
CASMARA MASK KIT LUXURY ALGAE PEEL-OFF,
"Nuxe Crème fraîche de beauté Masque hydratant 48h, 50 ml",
JKOMECS SNAIL ULTIMATE HYDRATING ESSENCE MASQUE,
EVOLUDERM MASQUE NOURRISSANT HUILE D’ARGAN 150 ML,
EVOLUDERM MASQUE NOURRISSANT AU BEURRE DE KARITÉ 150 ML,
PETITE MAISON MASQUE DOSE PEEL-OFF CHABRBON 10 GR,
PETITE MAISON MASQUE DOSE PEEL-OFF ARGILE ROSE 10 GR,
GARNIER MASQUE HYDRA BOMB ANTI-FATIGUE,
GARNIER PURE ACTIVE ANTI BLACKHEADS GOMMAGE INTENSIF 150 ML,
ENDOCARE RADIANCE PEEL MASK ECLAIRCISSANT 2*6ML,
BYPHASSE MASQUE A L'ARGILE NUTRITIF 150ML,
DERMAFIG DERMASKIN PACK MASQUES HYDRATATION EXTREME A L'AQUAXYL ET A L'ACIDE HYALURONIQUE *15,
PETITE MAISON MASQUE TISSU MOISTURIZING,
PETITE MAISON MASQUE TISSU DETOXIFYING,
PETTITE MAISON MASQUE PURIFYING 120 ML,
PETTITE MAISON PEEL OFF MASQUE SEBUM CONTROL 120 ML,
PETITE MAISON MASQUE PEEL OFF ANTI-POLLUTION,
SO'BIO HYDRA ALOE VERA GOMMAGE DOUX QUOTIDIEN VISAGE 150ML,
GLOW MASQUE ECLAIRCISSANT NILA BLEU 200ML,
Farmona Radical regenerating mask 20g,
TOPICREM AC MASQUE PURIFIANT 50ML,
CASMARA MASK KIT ANTI OXIDANT ALGAE PEEL-OFF,
CASMARA MASK KIT PURIFYING ALGAE PEEL-OFF,
Nuxe masque Détoxifiant rose et charbon-50ml,
Nuxe masque purifiant rose et argile-50ml,
SVR sensifine masque 50ML,
CHLORIS GOMMAGE ENZIMATIQUE,
"Hyfac Gommage , 40 ml",
"Almaflore Ghassoul, 200 gr",
"FILORGA MESO-MASK MASQUE LISSANT ILLUMINATEUR, 50ML","Description Le polysaccharide de rhamnose apaise les irritations, unifie et éclaircit le teint instantanément et durablement. Le NCTF, notre coeur de formule exclusif, stimule l’activité cellulaire et la production collagénique. Une texture crème délicate pour un moment unique de détente. La peau est repulpée, éclatante de santé et de fraîcheur. Toute la mésothérapie en masque !Conseils d'utilisation Le programme Meso-Mask est directement inspiré des traitements de mésothérapie pratiqués en cabinet médical : une fois par semaine pendant un mois, puis espacer les séances de 2 semaines pendant 2 mois. Appliquer le masque en couche généreuse sur l’ensemble du visage, contour des yeux, cou et décolleté. Laisser agir entre 15 et 30 min... L’application du masque se transforme en un vrai moment de relaxation et de plaisir pour votre peau. Retirer en rinçant abondamment avec de l’eau fraiche.Terminer par l’utilisation de Meso-C, notre Cure vitaminée éclat.Composition Aqua (Water/eau), Glycerin, Hydroxyethyl Urea, Paraffinum Perliquidum, Cetearyl Alcohol, Sorbitol, Butylene, Glycol, C20-22 Alkyl Phosphate, Pentaerythrityl Distearate, Pentylene Glycol, Titanium dioxide, (CI 77891), C20-22 Alcohols, Octyldodecanol, Cera alba, Beeswax, hydrolyzed elastin, Hydrogenated, Polydecene, parfum (Fragrance), sucrose palmitate, Xanthan gum, Hydroxystearic acid, Sodium, Hydroxide, Biosaccharide gum-2., sodium DNA, Allantoin, glyceryl linoleate, prunus amygdalus dulcis (sweet almond) oil, sodium chloride, Methylisothiazolinone, sodium hyaluronate, glucose, collagen, Iodopropynyl, Butylcarbamate, potassium chloride, methylparaben, calcium chloride, magnesium sulfate, glutamine, sodium phosphate, NAD (Nicotinamide adénine dinucléotide), ascorbic acid, tocopherol, sodium, acetate, lysine, arginine, alanine, histidine, leucine, valine, threonine, isoleucine, tryptophan, phenylatanine, tyrosine, glycine, polysorbate 80, deoxyadenosine, cystine, glutathione, asparagine, aspartic acid, serine, vitamine B 12(cobalamine), deoxycytidine, deoxyguanosine, deoxythymidine, ornithine, glutamic acid, proline, aminobutyric acid, methionine, taurine, glucosamine, hydroxyproline, coenzyme A, glucurenic, acid gamma lacton glucuronolactone, glucuronic acid sodium salt, glucuronic acid, FAD disodium salt (sodiumflavin adenine dinucleotide), NADP sodium salt (sodium Nicotinamide Adénine Dinucléotide Phosphate), UTP trisodium salt, (sodium Uridine triphosphate), cocarboxylase (Thiamine pyrophosphate), vitamine A acetate tocopheryl acetate, aminobenzoic acid PABA, inositol, methyl deoxycytidine (5-Methyl 2’ Deoxycytidine), nicotinic acid niacin, nicotinamide, niacinamide, pyridoxal, pyridoxine, biotin, calcium pantothenate, folic acid, riboflavine, thiamine, HCL, tocopherol phosphate, phenoxyethanol, butylparaben, ethylparaben, propylparaben, isobutylparaben."
BEESLINE MASQUE ECLAIRCISSANT VISAGE,
DERMAFIG DERMASKIN MASQUES PACK NOURISSANT ECLAIRCISSANT A LA VITAMINE C & A L'ACIDE HYALURONIQUE *15,
COFFRET FILORGA MISSION COUP D'ECLAT SCRUB & MASK MASQUE EXFOLIANT REOXYGENANT 55ML,
PETITE MAISON MASQUE TISSU BRIGHTENING,
COFFRET CASMARA SOINS ANTIOXYDANTS,
Faromna herbal care Serbian Iris face cryo-mask 2*5g,
FARMONA HERBAL CARE FACE MASK AU RIZ NOIR - 2X5 ml,
CASMARA MASK KIT HYDRA ALGAE PEEL-OFF,
Nuxe masque Exfoliant rose et macadamia-50g,
URIAGE EAU THERMALE MASQUE D’EAU NUIT 50ML,
"TOPICREM Gommage Douceur, 200 ml",
"ALMAFLORE Argile Jaune, 100 gr",
"CLINIC WAY 3°+4° MASK HYALURONIC SMOOTHING, 15ml",
"URIAGE Roseliane Masque Anti Rougeurs, 40ml",
CASMARA MASK KIT RENOVATING ALGAE PEEL-OFF,
SVR SEBIACLEAR AMPOULE AZ FLASH ANTI-IMPERFECTIONS 30 ML,
SESDERMA AZELAC LOTION 100ML,
CERAVE SA CREME ANTI-RUGOSITES 177 ML,
INODERMA INOVERA GEL APAISANT 100ML,
CYTOL BASIC CRÈME APAISANTE REPARATRICE 100ML,
URIAGE BARIEDERM CICA DAILY SERUM 30ML,
ISISPHARMA RUBORIL CREME ANTI ROUGEURS METRORUBORIL A.Z 30ML,
URIAGE ROSELIANE CREME ANTI ROUGEURS 40ML,"Description :Soin anti-rougeurs décongestionnant, apaisant et hydratant, Roséliane Crème Anti-Rougeurs d'URIAGE corrige et atténue visiblement les rougeurs diffuses, limite leur apparition et calme les sensations d’échauffement et de tiraillement. Cette crème protège le système vasculaire de la peau : la micro-circulation qui s'échauffe et cause les rougeurs sur le visage, grâce à ses 2 complexes brevetés : le TLR2-Regul et le SK-5R, qui ont une action anti-inflammatoire sur la rosacée.L’extrait de Ginseng et d'algue rouge renforcent les parois sanguines, et rétablissent une micro-circulatin normale. Enrichie en Eau Thermale d’Uriage apaisante, Roséliane Crème procure dès l’application une réelle sensation de fraîcheur, et aide à renforcer la barrière cutanée.Elle laisse la peau souple et réconfortée, parfaitement hydratée.Excellente base de maquillage, elle contient des poudres nacrées vertes qui équilibreront naturellement votre complexion.- Démangeaisons, picotements, échauffements, piqûres de moustiques... - Visage, corps (particulièrement les zones cutanées étendues, zones pileuses cutanées...). - Bébés, enfants, adultes.Conseils d'utilisation :Appliquer matin et soir sur le visage et le cou, parfaitement nettoyés et séchés.Composition :Eau Thermale d’Uriage - Calamine - Glycocolle - Gluconate de calcium. Sans paraben. Haute tolérance : Hypoallergénique - Non comédogène.Les principes actifs :Eau Thermale d’UriageCerasterol-2FComplexe SK5RComplexe TLR2-REGULAssociation de plantes : ginseng et algues rougesNacres vertesGlycérineBeurre de karitéHypoallergéniqueNon comédogène"
AVENE CICALFATE+ SPRAY ASSECHANT REPARATEUR 100ML,
BIODERMA SENSIBIO AR CREME ANTI ROUGEUR 40ML,
"SVR PHYSIOPURE EAU MICELLAIRE, 200ML","DescriptionSVR Physiopure Eau Micellaire Eau Nettoyante Démaquillante Pureté Douceur 200 ml est une eau micellaire pour le visage, les yeux et les lèvres, qui est spécialement formulée pour le démaquillage des peaux sensibles. Cette eau micellaire est formulée à base de Magnésium Oxygénant, et est idéale pour démaquiller et nettoyer le visage en un seul geste de tous les types de maquillage, même waterproof. Elle élimine efficacement les impuretés pour une peau nette et oxygénée. Elle ne nécessite aucun rinçage, une simple application à l'aide d'un coton suffit. Formulée sans alcool, sans savon, sans paraben.Conseils d'utilisationAppliquer matin et/ou soir à l’aide d’un coton. Sans rinçage. Indication : Démaquillage des peaux sensibles.CompositionSe référer au dos du produit.100% testée sur peaux sensibles sous contrôle dermatologique et ophtalmologique.Sans paraben. Sans alcool. Sans savon. Sans colorant. pH physiologique. Parfum aux notes fleuries et marines."
ISISPHARMA RUBORIL expert 50+ Crème teintée anti-rougeurs 40ml,
CYTOL BASIC CREME APAISANTE REPARATRICE 50ML,
"BIODERMA SENSIBIO FORTE SOIN APAISANT D'ACTION RAPIDE, 40ML",
BIODERMA PHOTODERM AR TEINTEE NATURELLE SPF50+ 30ML,
SVR SENSIFINE AR CREME 40ML,
